FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72031,Carolina,Puerto Rico,US,10/26/2020 4:25,18.374986,-65.956831,3901,0,0,3901,"Carolina, Puerto Rico, US",2206.922302,0
72033,Catano,Puerto Rico,US,10/26/2020 4:25,18.437269,-66.143306,595,0,0,595,"Catano, Puerto Rico, US",2114.427861,0
72035,Cayey,Puerto Rico,US,10/26/2020 4:25,18.102851,-66.14914,488,0,0,488,"Cayey, Puerto Rico, US",1014.152414,0
72037,Ceiba,Puerto Rico,US,10/26/2020 4:25,18.251818,-65.666416,188,0,0,188,"Ceiba, Puerto Rico, US",1379.209156,0
72039,Ciales,Puerto Rico,US,10/26/2020 4:25,18.28885,-66.516475,327,0,0,327,"Ciales, Puerto Rico, US",1741.028644,0
72041,Cidra,Puerto Rico,US,10/26/2020 4:25,18.173559,-66.161179,417,0,0,417,"Cidra, Puerto Rico, US",959.0616375,0
72043,Coamo,Puerto Rico,US,10/26/2020 4:25,18.097597,-66.36014,390,0,0,390,"Coamo, Puerto Rico, US",962.6777251,0
72045,Comerio,Puerto Rico,US,10/26/2020 4:25,18.224687,-66.221622,280,0,0,280,"Comerio, Puerto Rico, US",1347.57917,0
72047,Corozal,Puerto Rico,US,10/26/2020 4:25,18.304264,-66.327738,863,0,0,863,"Corozal, Puerto Rico, US",2323.515158,0
72049,Culebra,Puerto Rico,US,10/26/2020 4:25,18.31586,-65.28813,22,0,0,22,"Culebra, Puerto Rico, US",1210.121012,0
72051,Dorado,Puerto Rico,US,10/26/2020 4:25,18.436115,-66.278669,1091,0,0,1091,"Dorado, Puerto Rico, US",2858.640115,0
72053,Fajardo,Puerto Rico,US,10/26/2020 4:25,18.318373,-65.666866,716,0,0,716,"Fajardo, Puerto Rico, US",1935.501311,0
72054,Florida,Puerto Rico,US,10/26/2020 4:25,18.373715,-66.560488,382,0,0,382,"Florida, Puerto Rico, US",3012.618297,0
72055,Guanica,Puerto Rico,US,10/26/2020 4:25,17.982429,-66.919643,153,0,0,153,"Guanica, Puerto Rico, US",787.5637,0
72057,Guayama,Puerto Rico,US,10/26/2020 4:25,18.007516,-66.133908,375,0,0,375,"Guayama, Puerto Rico, US",826.6831268,0
72059,Guayanilla,Puerto Rico,US,10/26/2020 4:25,18.039942,-66.79186,247,0,0,247,"Guayanilla, Puerto Rico, US",1144.525277,0
72061,Guaynabo,Puerto Rico,US,10/26/2020 4:25,18.345114,-66.114523,2233,0,0,2233,"Guaynabo, Puerto Rico, US",2280.339855,0
72063,Gurabo,Puerto Rico,US,10/26/2020 4:25,18.266461,-65.979705,750,0,0,750,"Gurabo, Puerto Rico, US",1653.111155,0
72065,Hatillo,Puerto Rico,US,10/26/2020 4:25,18.410928,-66.796326,417,0,0,417,"Hatillo, Puerto Rico, US",993.969442,0
72067,Hormigueros,Puerto Rico,US,10/26/2020 4:25,18.134532,-67.113972,215,0,0,215,"Hormigueros, Puerto Rico, US",1246.376812,0
72069,Humacao,Puerto Rico,US,10/26/2020 4:25,18.145211,-65.810174,773,0,0,773,"Humacao, Puerto Rico, US",1322.135942,0
72071,Isabela,Puerto Rico,US,10/26/2020 4:25,18.44981,-67.005093,359,0,0,359,"Isabela, Puerto Rico, US",786.7458526,0
72073,Jayuya,Puerto Rico,US,10/26/2020 4:25,18.211446,-66.58878,283,0,0,283,"Jayuya, Puerto Rico, US",1700.516765,0
72075,Juana Diaz,Puerto Rico,US,10/26/2020 4:25,18.050764,-66.494581,438,0,0,438,"Juana Diaz, Puerto Rico, US",548.205815,0
72077,Juncos,Puerto Rico,US,10/26/2020 4:25,18.223793,-65.909109,572,0,0,572,"Juncos, Puerto Rico, US",1419.707123,0
72079,Lajas,Puerto Rico,US,10/26/2020 4:25,18.011661,-67.040585,206,0,0,206,"Lajas, Puerto Rico, US",799.906807,0
72081,Lares,Puerto Rico,US,10/26/2020 4:25,18.269035,-66.867236,434,0,0,434,"Lares, Puerto Rico, US",1411.244431,0
72083,Las Marias,Puerto Rico,US,10/26/2020 4:25,18.23679,-66.98362,121,0,0,121,"Las Marias, Puerto Rico, US",1224.572412,0
72085,Las Piedras,Puerto Rico,US,10/26/2020 4:25,18.187527,-65.869468,677,0,0,677,"Las Piedras, Puerto Rico, US",1750.484809,0
72087,Loiza,Puerto Rico,US,10/26/2020 4:25,18.425688,-65.89943,363,0,0,363,"Loiza, Puerto Rico, US",1207.58483,0
72089,Luquillo,Puerto Rico,US,10/26/2020 4:25,18.342114,-65.725097,319,0,0,319,"Luquillo, Puerto Rico, US",1589.595376,0
72091,Manati,Puerto Rico,US,10/26/2020 4:25,18.420473,-66.490461,724,0,0,724,"Manati, Puerto Rico, US",1641.239544,0
72093,Maricao,Puerto Rico,US,10/26/2020 4:25,18.171795,-66.942126,94,0,0,94,"Maricao, Puerto Rico, US",1497.76928,0
72095,Maunabo,Puerto Rico,US,10/26/2020 4:25,18.017889,-65.922235,174,0,0,174,"Maunabo, Puerto Rico, US",1423.312883,0
72097,Mayaguez,Puerto Rico,US,10/26/2020 4:25,18.2013,-67.1452,993,0,0,993,"Mayaguez, Puerto Rico, US",1114.728334,0
72099,Moca,Puerto Rico,US,10/26/2020 4:25,18.377805,-67.080952,440,0,0,440,"Moca, Puerto Rico, US",1097.010646,0
72101,Morovis,Puerto Rico,US,10/26/2020 4:25,18.316963,-66.420383,600,0,0,600,"Morovis, Puerto Rico, US",1839.926403,0
72103,Naguabo,Puerto Rico,US,10/26/2020 4:25,18.230637,-65.753897,370,0,0,370,"Naguabo, Puerto Rico, US",1384.730539,0
72105,Naranjito,Puerto Rico,US,10/26/2020 4:25,18.288019,-66.252703,802,0,0,802,"Naranjito, Puerto Rico, US",2637.984343,0
72107,Orocovis,Puerto Rico,US,10/26/2020 4:25,18.215046,-66.433604,419,0,0,419,"Orocovis, Puerto Rico, US",1788.840029,0
72888,Out of PR,Puerto Rico,US,10/26/2020 4:25,,,804,0,0,804,"Out of PR, Puerto Rico, US",,0
72109,Patillas,Puerto Rico,US,10/26/2020 4:25,18.03174,-66.012242,198,0,0,198,"Patillas, Puerto Rico, US",1027.130778,0
72111,Penuelas,Puerto Rico,US,10/26/2020 4:25,18.059645,-66.721572,153,0,0,153,"Penuelas, Puerto Rico, US",630.0963677,0
72113,Ponce,Puerto Rico,US,10/26/2020 4:25,18.059498,-66.613748,1204,0,0,1204,"Ponce, Puerto Rico, US",723.8752578,0
72115,Quebradillas,Puerto Rico,US,10/26/2020 4:25,18.439692,-66.926113,265,0,0,265,"Quebradillas, Puerto Rico, US",1022.415988,0
72117,Rincon,Puerto Rico,US,10/26/2020 4:25,18.335443,-67.23174,235,0,0,235,"Rincon, Puerto Rico, US",1546.052632,0
72119,Rio Grande,Puerto Rico,US,10/26/2020 4:25,18.346329,-65.813742,825,0,0,825,"Rio Grande, Puerto Rico, US",1519.225103,0
72121,Sabana Grande,Puerto Rico,US,10/26/2020 4:25,18.08282,-66.943758,233,0,0,233,"Sabana Grande, Puerto Rico, US",922.2244211,0
72123,Salinas,Puerto Rico,US,10/26/2020 4:25,18.010387,-66.256592,540,0,0,540,"Salinas, Puerto Rico, US",1737.56355,0
72125,San German,Puerto Rico,US,10/26/2020 4:25,18.111484,-67.038581,305,0,0,305,"San German, Puerto Rico, US",858.5019844,0
72127,San Juan,Puerto Rico,US,10/26/2020 4:25,18.386933,-66.061128,10084,0,0,10084,"San Juan, Puerto Rico, US",2550.80617,0
72129,San Lorenzo,Puerto Rico,US,10/26/2020 4:25,18.147987,-65.976392,709,0,0,709,"San Lorenzo, Puerto Rico, US",1726.825466,0
72131,San Sebastian,Puerto Rico,US,10/26/2020 4:25,18.328646,-66.971214,720,0,0,720,"San Sebastian, Puerto Rico, US",1696.912562,0
72133,Santa Isabel,Puerto Rico,US,10/26/2020 4:25,17.994525,-66.388913,227,0,0,227,"Santa Isabel, Puerto Rico, US",975.3372862,0
72135,Toa Alta,Puerto Rico,US,10/26/2020 4:25,18.362406,-66.246616,1676,0,0,1676,"Toa Alta, Puerto Rico, US",2262.84665,0
72137,Toa Baja,Puerto Rico,US,10/26/2020 4:25,18.431446,-66.213553,1914,0,0,1914,"Toa Baja, Puerto Rico, US",2135.946166,0
72139,Trujillo Alto,Puerto Rico,US,10/26/2020 4:25,18.336159,-65.998884,1492,0,0,1492,"Trujillo Alto, Puerto Rico, US",1993.533043,0
72999,Unassigned,Puerto Rico,US,10/26/2020 4:25,,,1099,801,0,298,"Unassigned, Puerto Rico, US",,72.8844404
72141,Utuado,Puerto Rico,US,10/26/2020 4:25,18.271214,-66.702984,244,0,0,244,"Utuado, Puerto Rico, US",736.0704697,0
72143,Vega Alta,Puerto Rico,US,10/26/2020 4:25,18.409346,-66.33725,962,0,0,962,"Vega Alta, Puerto Rico, US",2407.949738,0
72145,Vega Baja,Puerto Rico,US,10/26/2020 4:25,18.428262,-66.397924,1186,0,0,1186,"Vega Baja, Puerto Rico, US",1987.864973,0
72147,Vieques,Puerto Rico,US,10/26/2020 4:25,18.123276,-65.440971,104,0,0,104,"Vieques, Puerto Rico, US",1118.159338,0
72149,Villalba,Puerto Rico,US,10/26/2020 4:25,18.127951,-66.473115,209,0,0,209,"Villalba, Puerto Rico, US",801.5955203,0
72151,Yabucoa,Puerto Rico,US,10/26/2020 4:25,18.070399,-65.896289,468,0,0,468,"Yabucoa, Puerto Rico, US",1233.494109,0
72153,Yauco,Puerto Rico,US,10/26/2020 4:25,18.080374,-66.858814,539,0,0,539,"Yauco, Puerto Rico, US",1282.020788,0
,,Recovered,US,10/26/2020 4:25,,,0,0,3422878,-3422878,"Recovered, US",,
44001,Bristol,Rhode Island,US,10/26/2020 4:25,41.71018079,-71.28652315,498,18,0,480,"Bristol, Rhode Island, US",1027.248912,3.614457831
44003,Kent,Rhode Island,US,10/26/2020 4:25,41.67106337,-71.57641596,2287,117,0,2170,"Kent, Rhode Island, US",1392.033696,5.115872322
44005,Newport,Rhode Island,US,10/26/2020 4:25,41.5642026,-71.26569799,631,10,0,621,"Newport, Rhode Island, US",768.7434517,1.584786054
44007,Providence,Rhode Island,US,10/26/2020 4:25,41.87064746,-71.57753536,21543,930,0,20613,"Providence, Rhode Island, US",3371.725585,4.3169475
90044,Unassigned,Rhode Island,US,10/26/2020 4:25,,,3924,25,0,3899,"Unassigned, Rhode Island, US",,0.637104995
44009,Washington,Rhode Island,US,10/26/2020 4:25,41.45961631,-71.61435303,1235,77,0,1158,"Washington, Rhode Island, US",983.460347,6.234817814
45001,Abbeville,South Carolina,US,10/26/2020 4:25,34.22333378,-82.46170658,747,15,0,732,"Abbeville, South Carolina, US",3045.623191,2.008032129
45003,Aiken,South Carolina,US,10/26/2020 4:25,33.54338026,-81.63645384,4934,87,0,4847,"Aiken, South Carolina, US",2887.541552,1.763275233
45005,Allendale,South Carolina,US,10/26/2020 4:25,32.98837386,-81.35321066,426,6,0,420,"Allendale, South Carolina, US",4903.314917,1.408450704
45007,Anderson,South Carolina,US,10/26/2020 4:25,34.51828081,-82.63959517,5566,202,0,5364,"Anderson, South Carolina, US",2747.854935,3.629177147
45009,Bamberg,South Carolina,US,10/26/2020 4:25,33.21927586,-81.05659969,692,35,0,657,"Bamberg, South Carolina, US",4919.664439,5.057803468
45011,Barnwell,South Carolina,US,10/26/2020 4:25,33.26679302,-81.43584352,865,25,0,840,"Barnwell, South Carolina, US",4145.499856,2.89017341
45013,Beaufort,South Carolina,US,10/26/2020 4:25,32.39226291,-80.72619758,6103,91,0,6012,"Beaufort, South Carolina, US",3176.627351,1.491069966
45015,Berkeley,South Carolina,US,10/26/2020 4:25,33.20222596,-79.94654523,6052,93,0,5959,"Berkeley, South Carolina, US",2655.469117,1.536682089
45017,Calhoun,South Carolina,US,10/26/2020 4:25,33.66926881,-80.77722168,514,17,0,497,"Calhoun, South Carolina, US",3531.917818,3.307392996
45019,Charleston,South Carolina,US,10/26/2020 4:25,32.82487866,-79.96512315,17045,275,0,16770,"Charleston, South Carolina, US",4143.10924,1.613376357
45021,Cherokee,South Carolina,US,10/26/2020 4:25,35.05122251,-81.61828622,1459,52,0,1407,"Cherokee, South Carolina, US",2546.247818,3.56408499
45023,Chester,South Carolina,US,10/26/2020 4:25,34.69249168,-81.1583216,1215,27,0,1188,"Chester, South Carolina, US",3768.14291,2.222222222
45025,Chesterfield,South Carolina,US,10/26/2020 4:25,34.64137396,-80.1564014,1474,43,0,1431,"Chesterfield, South Carolina, US",3228.915663,2.917232022
45027,Clarendon,South Carolina,US,10/26/2020 4:25,33.66610974,-80.21647898,1157,68,0,1089,"Clarendon, South Carolina, US",3428.656097,5.877268799
45029,Colleton,South Carolina,US,10/26/2020 4:25,32.87582989,-80.67641292,1236,48,0,1188,"Colleton, South Carolina, US",3280.515965,3.883495146
45031,Darlington,South Carolina,US,10/26/2020 4:25,34.33358335,-79.96027485,2449,67,0,2382,"Darlington, South Carolina, US",3676.183614,2.735810535
45033,Dillon,South Carolina,US,10/26/2020 4:25,34.39007791,-79.37741872,1288,48,0,1240,"Dillon, South Carolina, US",4225.860428,3.726708075
45035,Dorchester,South Carolina,US,10/26/2020 4:25,33.0794369,-80.40502652,4756,100,0,4656,"Dorchester, South Carolina, US",2921.214429,2.102607233
45037,Edgefield,South Carolina,US,10/26/2020 4:25,33.77221995,-81.96231108,905,21,0,884,"Edgefield, South Carolina, US",3319.882612,2.320441989
45039,Fairfield,South Carolina,US,10/26/2020 4:25,34.39287073,-81.1195624,863,38,0,825,"Fairfield, South Carolina, US",3861.815904,4.403244496
45041,Florence,South Carolina,US,10/26/2020 4:25,34.02361754,-79.70189312,5529,200,0,5329,"Florence, South Carolina, US",3998.033161,3.617290649
45043,Georgetown,South Carolina,US,10/26/2020 4:25,33.43443342,-79.33202141,2300,53,0,2247,"Georgetown, South Carolina, US",3669.432036,2.304347826
45045,Greenville,South Carolina,US,10/26/2020 4:25,34.89502264,-82.37295012,17206,342,0,16864,"Greenville, South Carolina, US",3286.460303,1.987678717
45047,Greenwood,South Carolina,US,10/26/2020 4:25,34.15272415,-82.12715789,2516,75,0,2441,"Greenwood, South Carolina, US",3553.120278,2.980922099
45049,Hampton,South Carolina,US,10/26/2020 4:25,32.77419582,-81.13845571,758,31,0,727,"Hampton, South Carolina, US",3943.39819,4.089709763
45051,Horry,South Carolina,US,10/26/2020 4:25,33.9212828,-78.99555293,12302,223,0,12079,"Horry, South Carolina, US",3474.346265,1.81271338
45053,Jasper,South Carolina,US,10/26/2020 4:25,32.43171982,-81.02487495,915,23,0,892,"Jasper, South Carolina, US",3042.596349,2.513661202
45055,Kershaw,South Carolina,US,10/26/2020 4:25,34.33988254,-80.58763164,2432,45,0,2387,"Kershaw, South Carolina, US",3654.34028,1.850328947
45057,Lancaster,South Carolina,US,10/26/2020 4:25,34.68270843,-80.70513032,2524,61,0,2463,"Lancaster, South Carolina, US",2575.194874,2.416798732
45059,Laurens,South Carolina,US,10/26/2020 4:25,34.48244419,-82.00490796,1886,61,0,1825,"Laurens, South Carolina, US",2794.36386,3.234358431
45061,Lee,South Carolina,US,10/26/2020 4:25,34.16393091,-80.25690731,781,36,0,745,"Lee, South Carolina, US",4641.0744,4.609475032
45063,Lexington,South Carolina,US,10/26/2020 4:25,33.89665987,-81.27146426,8796,203,0,8593,"Lexington, South Carolina, US",2944.267782,2.307867212
45067,Marion,South Carolina,US,10/26/2020 4:25,34.07859748,-79.36400756,1115,40,0,1075,"Marion, South Carolina, US",3637.016016,3.587443946
45069,Marlboro,South Carolina,US,10/26/2020 4:25,34.59905577,-79.67561152,1122,12,0,1110,"Marlboro, South Carolina, US",4295.887893,1.069518717
45065,McCormick,South Carolina,US,10/26/2020 4:25,33.90161443,-82.30794338,268,7,0,261,"McCormick, South Carolina, US",2832.082849,2.611940299
45071,Newberry,South Carolina,US,10/26/2020 4:25,34.28629098,-81.59935761,1608,45,0,1563,"Newberry, South Carolina, US",4183.14256,2.798507463
45073,Oconee,South Carolina,US,10/26/2020 4:25,34.75225169,-83.06742317,2428,33,0,2395,"Oconee, South Carolina, US",3052.321927,1.359143328
45075,Orangeburg,South Carolina,US,10/26/2020 4:25,33.4391073,-80.79886287,3326,130,0,3196,"Orangeburg, South Carolina, US",3859.588048,3.908598918
45077,Pickens,South Carolina,US,10/26/2020 4:25,34.88807695,-82.72791551,4291,60,0,4231,"Pickens, South Carolina, US",3381.829072,1.39827546
45079,Richland,South Carolina,US,10/26/2020 4:25,34.01791263,-80.90267209,17064,266,0,16798,"Richland, South Carolina, US",4104.300809,1.558837318
45081,Saluda,South Carolina,US,10/26/2020 4:25,34.00795823,-81.72713237,715,22,0,693,"Saluda, South Carolina, US",3492.40463,3.076923077
45083,Spartanburg,South Carolina,US,10/26/2020 4:25,34.92960077,-81.99225984,8795,220,0,8575,"Spartanburg, South Carolina, US",2750.285348,2.501421262
45085,Sumter,South Carolina,US,10/26/2020 4:25,33.91826534,-80.37942316,3510,88,0,3422,"Sumter, South Carolina, US",3288.949691,2.507122507
90045,Unassigned,South Carolina,US,10/26/2020 4:25,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,10/26/2020 4:25,34.68835752,-81.61730349,738,16,0,722,"Union, South Carolina, US",2701.713282,2.16802168
45089,Williamsburg,South Carolina,US,10/26/2020 4:25,33.62190129,-79.72767442,1438,50,0,1388,"Williamsburg, South Carolina, US",4735.247629,3.47705146
45091,York,South Carolina,US,10/26/2020 4:25,34.97281497,-81.18085944,6569,102,0,6467,"York, South Carolina, US",2337.897138,1.552747755
46003,Aurora,South Dakota,US,10/26/2020 4:25,43.71757685,-98.56050467,165,0,0,165,"Aurora, South Dakota, US",5997.818975,0
46005,Beadle,South Dakota,US,10/26/2020 4:25,44.41464384,-98.27858469,1199,13,0,1186,"Beadle, South Dakota, US",6497.588468,1.084236864
46007,Bennett,South Dakota,US,10/26/2020 4:25,43.19486375,-101.6665572,156,5,0,151,"Bennett, South Dakota, US",4635.958395,3.205128205
46009,Bon Homme,South Dakota,US,10/26/2020 4:25,42.98914167,-97.88592746,633,1,0,632,"Bon Homme, South Dakota, US",9172.583684,0.157977883
46011,Brookings,South Dakota,US,10/26/2020 4:25,44.36974375,-96.79079945,1380,4,0,1376,"Brookings, South Dakota, US",3934.201899,0.289855072
46013,Brown,South Dakota,US,10/26/2020 4:25,45.58994323,-98.35165355,1941,4,0,1937,"Brown, South Dakota, US",4997.554005,0.206079341
46015,Brule,South Dakota,US,10/26/2020 4:25,43.71756379,-99.08118954,261,2,0,259,"Brule, South Dakota, US",4927.317349,0.766283525
46017,Buffalo,South Dakota,US,10/26/2020 4:25,44.07657829,-99.20814467,237,4,0,233,"Buffalo, South Dakota, US",12079.5107,1.687763713
46019,Butte,South Dakota,US,10/26/2020 4:25,44.90608745,-103.5079318,304,3,0,301,"Butte, South Dakota, US",2914.948701,0.986842105
46021,Campbell,South Dakota,US,10/26/2020 4:25,45.77074915,-100.0510181,74,0,0,74,"Campbell, South Dakota, US",5377.906977,0
46023,Charles Mix,South Dakota,US,10/26/2020 4:25,43.20660134,-98.58856175,365,0,0,365,"Charles Mix, South Dakota, US",3928.110202,0
46025,Clark,South Dakota,US,10/26/2020 4:25,44.85834507,-97.72925109,101,0,0,101,"Clark, South Dakota, US",2703.426124,0
46027,Clay,South Dakota,US,10/26/2020 4:25,42.91296147,-96.97656917,784,8,0,776,"Clay, South Dakota, US",5572.139303,1.020408163
46029,Codington,South Dakota,US,10/26/2020 4:25,44.97788119,-97.18827677,1419,10,0,1409,"Codington, South Dakota, US",5066.228712,0.704721635
46031,Corson,South Dakota,US,10/26/2020 4:25,45.70889983,-101.1970473,166,1,0,165,"Corson, South Dakota, US",4062.652961,0.602409639
46033,Custer,South Dakota,US,10/26/2020 4:25,43.67741105,-103.4534521,303,3,0,300,"Custer, South Dakota, US",3377.173428,0.99009901
46035,Davison,South Dakota,US,10/26/2020 4:25,43.67490933,-98.14458906,847,8,0,839,"Davison, South Dakota, US",4283.185841,0.944510035
46037,Day,South Dakota,US,10/26/2020 4:25,45.367281,-97.60737498,154,2,0,152,"Day, South Dakota, US",2839.233038,1.298701299
46039,Deuel,South Dakota,US,10/26/2020 4:25,44.75994309,-96.66943645,177,0,0,177,"Deuel, South Dakota, US",4068.030338,0
46041,Dewey,South Dakota,US,10/26/2020 4:25,45.15639647,-100.8709139,298,0,0,298,"Dewey, South Dakota, US",5057.705363,0
46043,Douglas,South Dakota,US,10/26/2020 4:25,43.38520741,-98.36978007,159,4,0,155,"Douglas, South Dakota, US",5443.341321,2.51572327
46045,Edmunds,South Dakota,US,10/26/2020 4:25,45.41846445,-99.21545423,136,1,0,135,"Edmunds, South Dakota, US",3551.841212,0.735294118
46047,Fall River,South Dakota,US,10/26/2020 4:25,43.23929297,-103.5275691,190,6,0,184,"Fall River, South Dakota, US",2830.329212,3.157894737
46049,Faulk,South Dakota,US,10/26/2020 4:25,45.07082625,-99.14535601,201,1,0,200,"Faulk, South Dakota, US",8742.931709,0.497512438
46051,Grant,South Dakota,US,10/26/2020 4:25,45.1723937,-96.77002276,290,2,0,288,"Grant, South Dakota, US",4112.308565,0.689655172
46053,Gregory,South Dakota,US,10/26/2020 4:25,43.19419064,-99.18883902,208,10,0,198,"Gregory, South Dakota, US",4970.131422,4.807692308
46055,Haakon,South Dakota,US,10/26/2020 4:25,44.29299053,-101.539099,86,1,0,85,"Haakon, South Dakota, US",4528.699315,1.162790698
46057,Hamlin,South Dakota,US,10/26/2020 4:25,44.67385954,-97.18829593,187,0,0,187,"Hamlin, South Dakota, US",3033.744322,0
46059,Hand,South Dakota,US,10/26/2020 4:25,44.54708407,-99.00386459,113,1,0,112,"Hand, South Dakota, US",3541.209652,0.884955752
46061,Hanson,South Dakota,US,10/26/2020 4:25,43.6746384,-97.78715148,85,1,0,84,"Hanson, South Dakota, US",2461.62757,1.176470588
46063,Harding,South Dakota,US,10/26/2020 4:25,45.58015551,-103.4958629,46,0,0,46,"Harding, South Dakota, US",3543.913713,0
46065,Hughes,South Dakota,US,10/26/2020 4:25,44.39091534,-99.99661148,827,6,0,821,"Hughes, South Dakota, US",4718.70364,0.725513906
46067,Hutchinson,South Dakota,US,10/26/2020 4:25,43.33449012,-97.75536441,212,2,0,210,"Hutchinson, South Dakota, US",2907.694418,0.943396226
46069,Hyde,South Dakota,US,10/26/2020 4:25,44.54747703,-99.48572582,38,0,0,38,"Hyde, South Dakota, US",2920.830131,0
46071,Jackson,South Dakota,US,10/26/2020 4:25,43.69318385,-101.6255063,109,1,0,108,"Jackson, South Dakota, US",3259.569378,0.917431193
46073,Jerauld,South Dakota,US,10/26/2020 4:25,44.06637798,-98.62965972,155,12,0,143,"Jerauld, South Dakota, US",7699.950323,7.741935484
46075,Jones,South Dakota,US,10/26/2020 4:25,43.96278565,-100.6940008,31,0,0,31,"Jones, South Dakota, US",3433.001107,0
46077,Kingsbury,South Dakota,US,10/26/2020 4:25,44.36956169,-97.4913945,169,2,0,167,"Kingsbury, South Dakota, US",3421.745293,1.183431953
46079,Lake,South Dakota,US,10/26/2020 4:25,44.02193107,-97.12926365,347,8,0,339,"Lake, South Dakota, US",2711.573025,2.305475504
46081,Lawrence,South Dakota,US,10/26/2020 4:25,44.35919441,-103.7929428,836,6,0,830,"Lawrence, South Dakota, US",3234.793376,0.717703349
46083,Lincoln,South Dakota,US,10/26/2020 4:25,43.27841182,-96.7203905,2584,18,0,2566,"Lincoln, South Dakota, US",4227.195393,0.696594427
46085,Lyman,South Dakota,US,10/26/2020 4:25,43.89522709,-99.85201878,247,5,0,242,"Lyman, South Dakota, US",6532.663317,2.024291498
46091,Marshall,South Dakota,US,10/26/2020 4:25,45.75870838,-97.59855639,62,1,0,61,"Marshall, South Dakota, US",1256.33232,1.612903226
46087,McCook,South Dakota,US,10/26/2020 4:25,43.6742571,-97.36863144,220,1,0,219,"McCook, South Dakota, US",3938.417472,0.454545455
46089,McPherson,South Dakota,US,10/26/2020 4:25,45.76626028,-99.22118798,64,0,0,64,"McPherson, South Dakota, US",2690.205969,0
46093,Meade,South Dakota,US,10/26/2020 4:25,44.56676791,-102.7162741,900,10,0,890,"Meade, South Dakota, US",3176.620076,1.111111111
